Employee_ID,Name,Company,City,Department,Tasks_Assigned,Tasks_Completed,Completion_Rate,Date,Employee_Status
EMP-9773,الأستاذ فتحي آل عواض,King Fahd Medical City,Dhahran,IT,46,31,67.4,2024-02-25,Active
EMP-3713,السيد ساطع شربتلي,Saudi Aramco,Jeddah,Administration,35,23,65.7,2024-04-27,Active
EMP-1706,الدكتور عمرو آل بن ظافر,Saudi German Hospital,Jubail,Customer Service,52,51,98.1,2024-02-29,Active
EMP-6082,فرات حجار,Saudi German Hospital,Jubail,Healthcare,58,49,84.5,2024-05-03,Active
EMP-2345,سهوان آل محمد بن علي بن جماز,Alinma Bank,Al Kharj,Facility Management,51,43,84.3,2024-05-10,Active
EMP-9106,الأستاذ يسري آل عايض,Saudi Red Crescent,Madinah,Healthcare,27,22,81.5,2024-03-21,Active
EMP-2044,سهوان آل خضير,Alhokair Group,Mecca,Facility Management,56,47,83.9,2024-04-01,Active
EMP-2640,الدكتور صهيب آل مقطة,Dar Al Riyadh,Dhahran,Administration,44,40,90.9,2024-03-06,Resigned
EMP-9093,غيداء آل بن ظافر,SABIC,Tabuk,Production,58,57,98.3,2024-05-11,Active
EMP-3753,رائد آل عطفة,Saudi Red Crescent,Jubail,Logistics,45,37,82.2,2024-01-28,Resigned
EMP-8884,ديمه آل حسين,Dar Al Riyadh,Riyadh,Logistics,46,39,84.8,2024-04-17,Active
EMP-6944,الأستاذ عصمت آل محمد بن علي بن جماز,National Water Company,Abha,Administration,43,42,97.7,2024-04-01,Active
EMP-3694,المهندسة خاشعة آل الشيخ,Binladin Group,Dammam,IT,51,51,100.0,2024-03-22,Active
EMP-2736,ظريف الجفالي,Dar Al Riyadh,Al Kharj,Logistics,59,52,88.1,2024-01-22,Active
EMP-178,السيد هيكل آل عايض,Saudi Aramco,Riyadh,Administration,55,46,83.6,2024-02-09,Resigned
EMP-6236,الأستاذ زياد آل خضير,Tasnee,Dammam,Production,41,37,90.2,2024-03-10,Resigned
EMP-8409,المهندسة فردوس أبو داوود,Saudi German Hospital,Dammam,Customer Service,51,43,84.3,2024-01-31,Active
EMP-6126,مايا آل سلطان,SABIC,Riyadh,Facility Management,26,19,73.1,2024-04-29,Active
EMP-3687,ياسمين شربتلي,Mobily,Dammam,Customer Service,58,52,89.7,2024-03-24,Active
EMP-7117,ريم الدباغ,STC,Abha,Administration,36,28,77.8,2024-01-01,Active
EMP-2481,الأستاذ هاشم آل علي,Saudi Post,Abha,Security,42,36,85.7,2024-04-01,Active
EMP-4321,فيصل آل قصير,Dar Al Riyadh,Jeddah,Logistics,33,23,69.7,2024-02-23,Active
EMP-1461,جليل أبا الخيل,Alinma Bank,Madinah,Security,17,12,70.6,2024-03-04,Active
EMP-3570,الأستاذ سفير المغاولة,Ma'aden,Dammam,Healthcare,54,49,90.7,2024-01-13,Terminated
EMP-4880,يانع الجفالي,Saudi German Hospital,Jubail,Administration,54,45,83.3,2024-03-06,On Leave
EMP-183,الآنسة ابتكار كانو,Al Rajhi Bank,Abha,Facility Management,24,18,75.0,2024-05-03,Resigned
EMP-4324,جنى الجابر,Mobily,Riyadh,Healthcare,39,39,100.0,2024-02-12,On Leave
EMP-6127,السيد وصفي أبو داوود,Saudi German Hospital,Jubail,Logistics,15,10,66.7,2024-01-28,Resigned
EMP-2447,المهندس مسرور مهنا,Saudi German Hospital,Mecca,IT,17,15,88.2,2024-02-27,Active
EMP-290,الأستاذ مؤنس آل عطفة,National Water Company,Riyadh,Customer Service,48,37,77.1,2024-02-02,Active
EMP-2810,كاشف العقيل,King Saud University,Dammam,Customer Service,44,33,75.0,2024-03-16,Active
EMP-5170,المهندس سامي آل الشيخ,Alinma Bank,Madinah,Customer Service,20,15,75.0,2024-03-25,Active
EMP-2278,المهندسة دانية الجابر,Saudi German Hospital,Dhahran,Production,23,18,78.3,2024-02-23,Active
EMP-7788,زكي المهيدب,King Fahd Medical City,Abha,Administration,48,33,68.8,2024-01-12,Active
EMP-9892,سجى الجفالي,National Water Company,Tabuk,Administration,23,16,69.6,2024-01-31,Active
EMP-783,الآنسة بيسان فصيل,King Fahd Medical City,Tabuk,Logistics,40,35,87.5,2024-05-17,Active
EMP-2415,كاسر المغاولة,Ma'aden,Dammam,Production,29,20,69.0,2024-02-12,Active
EMP-8535,الأستاذ مرتضي الخرافي,National Water Company,Mecca,Customer Service,31,27,87.1,2024-03-23,Active
EMP-9937,داهي بن لادن,Almarai,Tabuk,Logistics,20,16,80.0,2024-04-24,Active
EMP-2486,طيّب بن لادن,Alhokair Group,Al Kharj,Logistics,41,33,80.5,2024-02-15,Active
EMP-8683,المهندس زهران آل بن ظافر,King Saud University,Abha,Production,27,25,92.6,2024-03-13,Active
EMP-7525,جمال الخرافي,Riyadh Airports,Jubail,Production,60,41,68.3,2024-03-31,Active
EMP-4030,ريان آل عواض,Almarai,Jeddah,Security,56,40,71.4,2024-02-12,Active
EMP-1658,الآنسة رواء آل قصير,King Fahd Medical City,Riyadh,Healthcare,24,20,83.3,2024-01-07,Active
EMP-5766,أفراح فصيل,Mobily,Abha,Customer Service,35,29,82.9,2024-05-20,Active
EMP-3979,المهندس ودود آل حسين,Almarai,Jubail,Production,37,30,81.1,2024-01-14,Active
EMP-1849,الدكتور جاد أبو داوود,Saudi Red Crescent,Abha,Security,53,47,88.7,2024-03-12,Active
EMP-9011,هيام آل عطفة,Saudi Electricity Company,Abha,Logistics,60,56,93.3,2024-01-05,Active
EMP-8983,المهندس مسعود أبا الخيل,Al Rajhi Bank,Al Kharj,Administration,37,32,86.5,2024-03-12,Active
EMP-5346,السيدة جوانا آل حسين,Mobily,Dammam,Security,30,20,66.7,2024-03-16,Active
EMP-4675,مسرور المهنا,Tasnee,Abha,Administration,21,14,66.7,2024-02-22,Active
EMP-5700,عزيز آل الشيخ,Saudi German Hospital,Mecca,IT,35,26,74.3,2024-02-06,Active
EMP-6013,السيدة اعتماد الشايع,Saudi Electricity Company,Dammam,Production,41,27,65.9,2024-03-25,Active
EMP-4565,ريناد آل رفيع,Alinma Bank,Riyadh,Logistics,15,14,93.3,2024-02-23,Active
EMP-5194,غزير بقشان,Saudi Red Crescent,Mecca,Security,51,51,100.0,2024-03-17,Active
EMP-6619,ترف مهنا,National Water Company,Dammam,Facility Management,59,51,86.4,2024-04-11,Active
EMP-5934,مَجدي آل بن ظافر,Alinma Bank,Abha,Healthcare,45,33,73.3,2024-01-03,Active
EMP-3874,ابتهاج آل قصير,Ma'aden,Mecca,Customer Service,34,27,79.4,2024-05-08,On Leave
EMP-1813,رزين آل قصير,Dar Al Riyadh,Mecca,IT,16,16,100.0,2024-03-02,Terminated
EMP-8386,ريان آل سعود,King Fahd Medical City,Dhahran,Security,22,17,77.3,2024-03-23,Active
EMP-406,المهندسة غوى المشاولة,Tasnee,Jubail,Healthcare,52,48,92.3,2024-02-07,Active
EMP-9357,بشري آل حسين,Alhokair Group,Abha,Facility Management,25,17,68.0,2024-05-12,Active
EMP-184,السيد علاءالدّين العجلان,Saudi Post,Jeddah,Facility Management,20,15,75.0,2024-01-22,Resigned
EMP-126,الأستاذة ابتهاج آل بن ظافر,King Saud University,Al Kharj,Facility Management,16,13,81.2,2024-03-12,Active
EMP-880,جمال الدّين آل مقطة,King Saud University,Madinah,Healthcare,19,13,68.4,2024-01-07,Active
EMP-2273,الدكتورة ابتهاج الجابر,Binladin Group,Dammam,Logistics,28,20,71.4,2024-04-16,Resigned
EMP-8925,عاطف المهنا,National Water Company,Mecca,Customer Service,25,23,92.0,2024-03-14,Active
EMP-8475,عرفه أبو داوود,Saudi Red Crescent,Jubail,IT,24,19,79.2,2024-03-27,Active
EMP-9052,ريفال مهنا,Saudi Post,Tabuk,Production,32,22,68.8,2024-04-12,Active
EMP-5689,الأستاذة سلسبيل آل عواض,Dar Al Riyadh,Tabuk,Security,36,24,66.7,2024-01-04,Active
EMP-8027,نوره حجار,Saudi Red Crescent,Tabuk,Healthcare,28,22,78.6,2024-04-25,Active
EMP-999,أريج آل العسكري,King Saud University,Jubail,Production,33,22,66.7,2024-04-25,Terminated
EMP-6284,الدكتورة افتكار الخرافي,Dar Al Riyadh,Mecca,Healthcare,51,39,76.5,2024-05-04,Active
EMP-1905,عاقل آل سلطان,National Water Company,Tabuk,Facility Management,53,45,84.9,2024-05-19,Active
EMP-5981,عبد الواحد آل رفيع,STC,Mecca,Facility Management,58,40,69.0,2024-02-21,Active
EMP-2448,جهراء آل عواض,King Saud University,Jeddah,Production,31,27,87.1,2024-01-24,Active
EMP-3322,معزّ المهنا,Saudi Post,Madinah,Customer Service,52,48,92.3,2024-03-26,Active
EMP-2061,شهم المغاولة,Ma'aden,Abha,Production,53,49,92.5,2024-04-23,Active
EMP-2782,نصر الشايع,Ma'aden,Riyadh,Security,53,49,92.5,2024-02-14,Active
EMP-3154,الدكتور كاسر الدباغ,King Saud University,Abha,Healthcare,38,36,94.7,2024-05-08,Active
EMP-4081,ميسون الحكير,Tasnee,Jeddah,Logistics,53,36,67.9,2024-03-10,Terminated
EMP-146,راما آل بن لافي,Alinma Bank,Jubail,Production,43,42,97.7,2024-04-29,Active
EMP-1201,الدكتور ثاقب آل حسين,Tasnee,Riyadh,Administration,52,41,78.8,2024-01-23,Active
EMP-874,راما آل عايض,Mobily,Al Kharj,Facility Management,37,29,78.4,2024-04-02,On Leave
EMP-6799,عصمت الخرافي,Saudi Red Crescent,Jubail,Production,46,43,93.5,2024-04-07,Active
EMP-7634,المهندس قانت المغاولة,Almarai,Mecca,Healthcare,29,21,72.4,2024-04-10,Active
EMP-8654,آلاء المشاولة,Al Rajhi Bank,Jubail,IT,35,26,74.3,2024-02-29,Active
EMP-6556,الأستاذة لوليا آل عايض,Mobily,Jubail,Facility Management,48,32,66.7,2024-03-11,Active
EMP-8012,الدكتورة حلا آل مقطة,King Fahd Medical City,Dammam,Security,21,15,71.4,2024-02-28,Active
EMP-7424,السيدة جالا الشايع,King Saud University,Jeddah,Healthcare,43,39,90.7,2024-01-29,Active
EMP-331,الدكتور رجائي مهنا,Binladin Group,Madinah,Production,41,29,70.7,2024-04-15,Active
EMP-5666,المهندس عثمان الجفالي,National Water Company,Dammam,Logistics,23,20,87.0,2024-03-27,Active
EMP-9598,المهندسة حياة أبو داوود,Alinma Bank,Mecca,Production,46,36,78.3,2024-01-10,Active
EMP-8261,بيسان المهيدب,Alhokair Group,Jeddah,Production,58,45,77.6,2024-03-04,Active
EMP-6859,المهندس خالد الجابر,Alhokair Group,Tabuk,IT,23,17,73.9,2024-02-10,Active
EMP-5896,جود الجفالي,Saudi Post,Riyadh,Facility Management,58,56,96.6,2024-04-29,Terminated
EMP-5329,ميلاء المغاولة,STC,Jeddah,Healthcare,41,35,85.4,2024-01-24,Active
EMP-4116,المهندسة هيام آل جعفر,Ma'aden,Riyadh,Security,60,39,65.0,2024-05-09,Active
EMP-5427,هدى أبو داوود,Saudi Red Crescent,Jeddah,Customer Service,57,38,66.7,2024-03-02,Active
EMP-4651,الأستاذة وفاء آل رفيع,Al Rajhi Bank,Dhahran,Healthcare,57,38,66.7,2024-04-17,On Leave
EMP-5554,فوزي آل معيض,Saudi Red Crescent,Abha,Logistics,38,26,68.4,2024-03-13,Active
EMP-4310,سفيان أبا الخيل,National Water Company,Mecca,IT,22,18,81.8,2024-01-29,Terminated
EMP-5955,المهندس جهاد أبو داوود,Saudi Red Crescent,Jubail,Facility Management,25,24,96.0,2024-04-07,Active
EMP-3181,السيد سفيان آل العسكري,Alhokair Group,Riyadh,Logistics,38,28,73.7,2024-01-27,Active
EMP-2021,تالا فصيل,Al Rajhi Bank,Jeddah,Administration,40,29,72.5,2024-04-07,Active
EMP-7071,تحسين الخرافي,King Saud University,Mecca,Healthcare,59,47,79.7,2024-02-02,Active
EMP-527,حلا الحجار,King Fahd Medical City,Al Kharj,Customer Service,15,15,100.0,2024-01-03,Terminated
EMP-5326,الأستاذ صالح الجفالي,Al Rajhi Bank,Riyadh,Facility Management,17,15,88.2,2024-04-28,Resigned
EMP-7180,الآنسة حياة آل رفيع,Saudi Electricity Company,Abha,Administration,49,41,83.7,2024-05-19,Active
EMP-4680,واثق الشايع,Saudi Aramco,Dammam,Logistics,26,17,65.4,2024-04-16,On Leave
EMP-7318,رشدي أبا الخيل,Saudi German Hospital,Tabuk,Facility Management,23,22,95.7,2024-03-06,Active
EMP-2043,المهندس نزار أبو داوود,Saudi Red Crescent,Al Kharj,Security,60,39,65.0,2024-04-15,Active
EMP-1717,جودي الخرافي,Saudi Post,Jeddah,Facility Management,32,32,100.0,2024-04-27,On Leave
EMP-1298,نغم آل مقطة,SABIC,Jeddah,Administration,35,35,100.0,2024-04-11,Active
EMP-8993,الدكتورة ريان آل بن ظافر,Saudi Post,Tabuk,Logistics,37,37,100.0,2024-04-03,Resigned
EMP-9252,الأستاذة جهراء آل سلطان,King Saud University,Dhahran,Security,45,39,86.7,2024-02-26,Terminated
EMP-4808,نشوة آل عايض,Binladin Group,Abha,Healthcare,25,22,88.0,2024-01-09,Active
EMP-3865,المهندس نوّاف آل صفوان,Tasnee,Dammam,Security,27,19,70.4,2024-05-05,Active
EMP-6291,المهندسة أفنان آل عطفة,Saudi German Hospital,Mecca,IT,38,32,84.2,2024-04-06,Active
EMP-581,المهندس مفيد فصيل,Riyadh Airports,Jubail,Healthcare,23,15,65.2,2024-05-13,Active
EMP-6101,الأستاذ لبيب بقشان,Ma'aden,Jubail,Facility Management,22,19,86.4,2024-02-13,Active
EMP-2524,الأستاذ صدقي آل صفوان,Alinma Bank,Madinah,Customer Service,25,25,100.0,2024-04-23,Active
EMP-100,المهندس واثق آل العسكري,Mobily,Madinah,Customer Service,57,42,73.7,2024-05-17,Active
EMP-4256,هناء بقشان,National Water Company,Jeddah,Production,29,26,89.7,2024-04-05,Active
EMP-376,محييالدّين أبا الخيل,Riyadh Airports,Riyadh,Security,51,36,70.6,2024-02-10,Active
EMP-8441,وسيم الشايع,Al Rajhi Bank,Tabuk,Healthcare,44,29,65.9,2024-03-21,Active
EMP-4035,الأستاذة بلند آل الشيخ,Saudi Post,Jeddah,Customer Service,16,12,75.0,2024-01-06,Active
EMP-3164,عاطف كانو,Alinma Bank,Riyadh,Administration,30,30,100.0,2024-02-18,Active
EMP-3118,ميرال آل سلطان,Saudi Aramco,Jubail,Security,58,40,69.0,2024-03-15,On Leave
EMP-762,الدكتورة لوليا أبا الخيل,Alinma Bank,Madinah,Customer Service,30,30,100.0,2024-01-07,Resigned
EMP-9749,المهندس نادي المغاولة,Alhokair Group,Riyadh,Healthcare,52,34,65.4,2024-01-07,Active
EMP-554,الأستاذة غوى آل عطفة,King Fahd Medical City,Mecca,Healthcare,49,35,71.4,2024-01-01,Active
EMP-7453,عبد الباري آل سعود,Al Rajhi Bank,Jubail,Logistics,60,45,75.0,2024-04-29,On Leave
EMP-8768,راوي فصيل,Tasnee,Tabuk,Customer Service,43,33,76.7,2024-03-08,Active
EMP-7344,شادن حجار,National Water Company,Mecca,Facility Management,60,46,76.7,2024-01-08,Active
EMP-8084,عبد الغفّار آل بن لافي,Almarai,Riyadh,IT,15,13,86.7,2024-04-22,Terminated
EMP-3209,المهندس عدنان آل عواض,Dar Al Riyadh,Riyadh,Logistics,21,17,81.0,2024-05-16,Active
EMP-1743,ميلاء آل جعفر,Saudi Electricity Company,Jubail,Administration,44,29,65.9,2024-04-25,On Leave
EMP-8776,الآنسة سلسبيل شربتلي,STC,Riyadh,Production,25,24,96.0,2024-04-20,Active
EMP-2609,ناديه آل الشيخ,King Fahd Medical City,Dhahran,Customer Service,38,37,97.4,2024-01-07,Active
EMP-6455,السيد قدري الدباغ,Saudi Post,Al Kharj,Logistics,27,19,70.4,2024-01-01,Terminated
EMP-7376,الأستاذة غوى آل سلطان,Alinma Bank,Riyadh,Administration,37,36,97.3,2024-01-29,Active
EMP-7051,دانية بقشان,STC,Tabuk,Administration,49,43,87.8,2024-04-07,On Leave
EMP-5629,الدكتور هزار أبو داوود,Almarai,Mecca,Logistics,32,27,84.4,2024-02-01,Active
EMP-4477,الآنسة ميلاء آل عايض,Alhokair Group,Dammam,Production,34,33,97.1,2024-03-26,Active
EMP-9466,بدرالدّجى شربتلي,King Saud University,Jeddah,IT,54,47,87.0,2024-05-10,Active
EMP-471,الدكتور ثقيف آل عواض,Saudi Red Crescent,Tabuk,Logistics,41,34,82.9,2024-04-13,Active
EMP-3054,لوليا الحكير,Saudi Post,Madinah,Administration,49,33,67.3,2024-03-18,Active
EMP-7446,الآنسة أجوان الحكير,Riyadh Airports,Dammam,IT,49,49,100.0,2024-03-24,Active
EMP-6486,ريتال المغاولة,Alinma Bank,Mecca,Customer Service,20,15,75.0,2024-04-02,Terminated
EMP-6545,ريف بقشان,Mobily,Dhahran,Administration,23,19,82.6,2024-02-07,Active
EMP-3495,ظاعن آل عايض,Riyadh Airports,Abha,Administration,60,45,75.0,2024-04-08,Active
EMP-8967,ابتهاج آل العسكري,King Saud University,Mecca,IT,30,21,70.0,2024-04-28,Active
EMP-7133,السيد زين المهنا,Binladin Group,Jeddah,Production,29,25,86.2,2024-04-10,Active
EMP-9613,غوى آل علي,National Water Company,Dammam,Logistics,37,30,81.1,2024-03-14,Resigned
EMP-1553,المهندس عزاز أبو داوود,Mobily,Dhahran,IT,60,46,76.7,2024-01-30,Active
EMP-8366,نزار آل سعود,SABIC,Jubail,IT,59,40,67.8,2024-01-31,Active
EMP-7854,المهندسة غيداء أبا الخيل,Saudi Post,Al Kharj,Healthcare,54,53,98.1,2024-01-04,Active
EMP-3483,عزمي الشايع,Saudi Post,Dammam,IT,37,34,91.9,2024-05-02,On Leave
EMP-3756,نافذ آل عطفة,SABIC,Tabuk,Security,40,33,82.5,2024-04-24,Active
EMP-3517,الأستاذة بدرالدّجى المشاولة,Saudi Red Crescent,Abha,Customer Service,36,27,75.0,2024-03-19,Active
EMP-1167,حامد آل خضير,Saudi German Hospital,Jubail,Production,28,28,100.0,2024-02-16,Active
EMP-2583,عبد الخالق آل الشيخ,Alhokair Group,Riyadh,Production,41,31,75.6,2024-05-17,Active
EMP-935,شعيب آل قصير,Al Rajhi Bank,Jubail,Customer Service,15,13,86.7,2024-03-05,Active
EMP-2252,يانع المشاولة,National Water Company,Dhahran,Customer Service,41,34,82.9,2024-01-23,Active
EMP-622,حسني المهنا,Alinma Bank,Riyadh,Security,51,40,78.4,2024-02-27,Active
EMP-7628,نشوة الجابر,Ma'aden,Riyadh,Security,22,18,81.8,2024-02-26,Active
EMP-1262,بلند شربتلي,Saudi Red Crescent,Riyadh,Facility Management,18,12,66.7,2024-04-03,On Leave
EMP-8226,آيات المهيدب,Saudi Red Crescent,Riyadh,IT,31,25,80.6,2024-01-05,Active
EMP-6872,جوليا آل الشيخ,King Saud University,Jeddah,Production,60,46,76.7,2024-01-29,Active
EMP-2080,المهندسة زهرة آل عطفة,Saudi Aramco,Mecca,Security,47,33,70.2,2024-01-14,Active
EMP-5603,الدكتورة هيا آل عواض,Saudi Post,Abha,IT,29,24,82.8,2024-03-25,On Leave
EMP-9986,فداء آل جعفر,Saudi Aramco,Madinah,Healthcare,57,48,84.2,2024-02-09,On Leave
EMP-8905,الآنسة كوثر آل خضير,Binladin Group,Dhahran,Logistics,54,50,92.6,2024-01-22,Active
EMP-3536,آلاء بن لادن,Riyadh Airports,Jubail,Administration,32,30,93.8,2024-03-21,Active
EMP-7629,الأستاذ طبّاع آل سلطان,Saudi Electricity Company,Al Kharj,Logistics,59,55,93.2,2024-02-12,Active
EMP-7029,يسرى الجفالي,STC,Mecca,Administration,36,28,77.8,2024-04-11,On Leave
EMP-4761,فوّاز المشاولة,Saudi Aramco,Jeddah,Production,23,22,95.7,2024-05-10,Active
EMP-4809,الأستاذ يوسف آل عطفة,STC,Riyadh,Administration,30,23,76.7,2024-03-09,Active
EMP-7616,رافع آل بن ظافر,King Fahd Medical City,Jeddah,Security,25,19,76.0,2024-04-12,Active
EMP-9074,حسنين كانو,Al Rajhi Bank,Al Kharj,Production,28,26,92.9,2024-04-23,Active
EMP-3324,الدكتور مجاهد المغاولة,Saudi Red Crescent,Dhahran,Logistics,40,34,85.0,2024-05-13,On Leave
EMP-8982,نوف المغاولة,Almarai,Riyadh,Facility Management,47,35,74.5,2024-01-14,Active
EMP-1121,السيدة مادلين العقيل,Saudi Electricity Company,Abha,Security,39,26,66.7,2024-03-07,Active
EMP-4343,بنان آل عواض,Saudi German Hospital,Madinah,Production,51,44,86.3,2024-05-03,Active
EMP-4045,ضاحك آل بن لافي,National Water Company,Riyadh,Facility Management,25,21,84.0,2024-05-05,Active
EMP-2776,أحمد بقشان,Mobily,Dammam,Administration,55,44,80.0,2024-03-24,Active
EMP-7243,مرتضي آل بن لافي,Alhokair Group,Al Kharj,Logistics,58,56,96.6,2024-03-12,Active
EMP-2166,أسيل الجابر,Alhokair Group,Madinah,IT,42,39,92.9,2024-02-10,Resigned
EMP-8007,سلطان الجفالي,Almarai,Dhahran,Security,49,37,75.5,2024-03-13,On Leave
EMP-2417,السيدة ريتال الجفالي,Al Rajhi Bank,Jubail,Security,46,35,76.1,2024-01-29,Active
EMP-1171,السيد ضيائي حجار,Saudi Red Crescent,Jubail,Production,20,18,90.0,2024-03-12,Active
EMP-1297,الأستاذ سعيد آل سعود,Saudi Electricity Company,Jubail,Security,39,31,79.5,2024-04-12,Active
EMP-1618,فخر الخرافي,STC,Al Kharj,Customer Service,23,23,100.0,2024-02-15,Active
EMP-5804,الدكتور نجم الدّين بن لادن,Saudi Red Crescent,Dhahran,Healthcare,31,27,87.1,2024-01-23,Active
EMP-3676,المهندس خطيب أبو داوود,Saudi Aramco,Jeddah,Facility Management,49,33,67.3,2024-02-06,Active
EMP-5362,حمدان آل معيض,SABIC,Riyadh,Security,37,37,100.0,2024-01-19,Active
EMP-2395,بيسان آل عايض,Binladin Group,Jubail,Administration,41,28,68.3,2024-03-07,Active
